Open,High,Low,Close,Volume
41.54999923706055,41.55500030517578,41.27000045776367,41.29999923706055,7067221
41.30500030517578,41.31999969482422,41.13999938964844,41.15999984741211,5690255
41.15999984741211,41.23500061035156,41.029998779296875,41.11000061035156,6603277
41.119998931884766,41.279998779296875,41.11000061035156,41.2400016784668,8028618
41.209999084472656,41.34000015258789,40.94329833984375,41.220001220703125,7963606
41.220001220703125,41.349998474121094,40.849998474121094,40.919898986816406,4438367
40.90999984741211,41.09000015258789,40.79999923706055,40.970001220703125,3621296
40.970001220703125,41.130001068115234,40.845001220703125,40.87220001220703,2603000
40.875,40.880001068115234,40.654998779296875,40.68000030517578,2522842
40.689998626708984,40.70970153808594,40.31999969482422,40.31999969482422,5132949
40.31999969482422,40.41999816894531,40.0099983215332,40.0099983215332,8075997
39.68000030517578,40.08000183105469,39.38999938964844,39.439998626708984,9067124
39.435001373291016,39.724998474121094,39.220001220703125,39.220001220703125,5085811
39.224998474121094,39.435001373291016,39.209999084472656,39.321998596191406,3905234
39.32500076293945,39.41999816894531,39.220001220703125,39.38999938964844,2920323
39.39500045776367,39.630001068115234,39.255001068115234,39.375,3754549
39.375,39.619998931884766,39.29999923706055,39.525001525878906,4154816
39.52989959716797,39.58000183105469,39.18000030517578,39.189998626708984,7713050
38.54999923706055,38.810001373291016,38.2599983215332,38.290000915527344,7938115
38.28499984741211,38.38999938964844,38.02000045776367,38.14500045776367,4947464
38.140098571777344,38.34000015258789,38.08000183105469,38.26499938964844,4282512
38.2599983215332,38.59000015258789,38.04999923706055,38.095001220703125,3408938
38.09000015258789,38.34000015258789,38.040000915527344,38.099998474121094,2948542
38.099998474121094,38.20500183105469,37.775001525878906,37.779998779296875,6879804
37.78499984741211,37.88999938964844,37.66999816894531,37.77000045776367,9119537
38.0099983215332,38.20000076293945,37.72999954223633,37.79999923706055,6743399
37.810001373291016,38.119998931884766,37.73500061035156,37.79999923706055,3884914
37.79999923706055,37.959999084472656,37.66999816894531,37.755001068115234,3587702
37.75,38.13999938964844,37.70500183105469,37.97999954223633,2191791
37.97999954223633,38.02000045776367,37.685001373291016,37.849998474121094,2668287
37.85499954223633,37.90999984741211,37.540000915527344,37.750099182128906,3432910
37.755001068115234,38.04499816894531,37.753501892089844,37.95000076293945,4560908
38.459999084472656,38.79999923706055,38.38999938964844,38.5,5716698
38.505001068115234,38.52000045776367,38.2599983215332,38.31999969482422,2628686
38.32740020751953,38.58000183105469,38.290000915527344,38.566001892089844,2024129
38.56700134277344,38.56999969482422,38.310001373291016,38.474998474121094,1554470
38.474998474121094,38.84000015258789,38.025001525878906,38.13999938964844,4340678
38.13999938964844,39.16999816894531,37.91999816894531,38.939998626708984,9367582
38.939998626708984,39.10499954223633,38.53499984741211,38.65999984741211,6712566
37.69499969482422,37.790000915527344,37.2599983215332,37.40999984741211,6808215
37.400001525878906,37.75,37.07500076293945,37.64500045776367,5508178
37.647098541259766,37.66999816894531,37.19499969482422,37.37990188598633,4127285
37.369998931884766,37.51499938964844,37.255001068115234,37.3849983215332,3272930
37.369998931884766,37.44660186767578,37.02000045776367,37.03499984741211,4427545
37.040000915527344,37.380001068115234,36.93000030517578,37.311100006103516,5221985
37.314998626708984,37.36000061035156,37.119998931884766,37.36000061035156,7937929
37.47999954223633,38.119998931884766,36.869998931884766,36.911399841308594,11080747
36.91270065307617,37.04999923706055,36.599998474121094,36.959999084472656,5692953
36.95000076293945,37.01499938964844,36.61000061035156,36.939998626708984,4638532
36.94499969482422,37.29999923706055,36.869998931884766,37.06999969482422,4137462
37.08000183105469,37.1349983215332,36.90999984741211,36.90999984741211,4133167
36.915000915527344,37.040000915527344,36.692501068115234,36.96500015258789,6377000
36.96500015258789,37.209999084472656,36.869998931884766,36.970001220703125,7900704
37.459999084472656,38.025001525878906,37.3406982421875,37.81999969482422,6786450
37.82500076293945,37.91999816894531,37.7400016784668,37.85499954223633,2646651
37.849998474121094,37.939998626708984,37.665000915527344,37.74169921875,2581233
37.746498107910156,37.83000183105469,37.709999084472656,37.7400016784668,1988913
37.7400016784668,37.81999969482422,37.650001525878906,37.77239990234375,2223710
37.779998779296875,37.88669967651367,37.68000030517578,37.779998779296875,5066715
37.779998779296875,37.84000015258789,37.68000030517578,37.709999084472656,4226379
37.33000183105469,37.679901123046875,37.22999954223633,37.66999816894531,8064846
37.66999816894531,37.70500183105469,37.29999923706055,37.474998474121094,4853517
37.474998474121094,37.58000183105469,37.220001220703125,37.38999938964844,2781214
37.39500045776367,37.66999816894531,37.3849983215332,37.63840103149414,2859256
37.6349983215332,37.77000045776367,37.560001373291016,37.59000015258789,2435480
37.59000015258789,37.68000030517578,37.5099983215332,37.52000045776367,2331914
37.525001525878906,37.595001220703125,37.34000015258789,37.349998474121094,3769992
37.61000061035156,37.619998931884766,37.20500183105469,37.310001373291016,4351767
37.310001373291016,37.59000015258789,37.25,37.305999755859375,3178427
37.310001373291016,37.35499954223633,36.98500061035156,37.185001373291016,3247915
37.18000030517578,37.220001220703125,36.90999984741211,37.01499938964844,3991424
37.01190185546875,37.130001068115234,36.95500183105469,37.12990188598633,1859868
37.125,37.290000915527344,37.119998931884766,37.220001220703125,4189419
37.21670150756836,37.45000076293945,37.20009994506836,37.40800094604492,5717440
37.845001220703125,38.595001220703125,37.7400016784668,38.4900016784668,6410982
38.4900016784668,38.51499938964844,38.220001220703125,38.32500076293945,4050181
38.31999969482422,38.54499816894531,38.2599983215332,38.529998779296875,2901126
38.529998779296875,38.63999938964844,38.47999954223633,38.60499954223633,2743308
38.599998474121094,38.61000061035156,38.3650016784668,38.46989822387695,2260274
38.46500015258789,38.5099983215332,38.369998931884766,38.400001525878906,2333711
38.400001525878906,38.63999938964844,38.314998626708984,38.61000061035156,5735917
38.91999816894531,38.959999084472656,38.47010040283203,38.72999954223633,5311232
38.720001220703125,39.060001373291016,38.709999084472656,38.974998474121094,3466880
38.97999954223633,39.04999923706055,38.650001525878906,38.665000915527344,3017310
38.65999984741211,38.869998931884766,38.61000061035156,38.73500061035156,2260184
38.73500061035156,38.78499984741211,38.599998474121094,38.75,2076399
38.744998931884766,38.84000015258789,38.63999938964844,38.71500015258789,2153221
38.720001220703125,38.77000045776367,38.529998779296875,38.638999938964844,4113343
38.58000183105469,39.02000045776367,38.58000183105469,38.698299407958984,5782556
38.689998626708984,38.709999084472656,38.16999816894531,38.16999816894531,5451700
38.16999816894531,38.529998779296875,37.93000030517578,38.529998779296875,5310703
38.529998779296875,38.529998779296875,38.060001373291016,38.16999816894531,3012736
38.16999816894531,38.25,38.02000045776367,38.029998779296875,2085229
38.029998779296875,38.029998779296875,37.76499938964844,37.88999938964844,3148751
37.88999938964844,37.93000030517578,37.7400016784668,37.77000045776367,4949865
37.560001373291016,37.560001373291016,37.02000045776367,37.29999923706055,5061787
37.310001373291016,37.44499969482422,37.025001525878906,37.14500045776367,3185888
37.150001525878906,37.33000183105469,37.025001525878906,37.040000915527344,2234094
37.03499984741211,37.2400016784668,37.02000045776367,37.1150016784668,2370385
37.1150016784668,37.36000061035156,37.064998626708984,37.28839874267578,2027467
37.28499984741211,37.33000183105469,37.13999938964844,37.32500076293945,2301753
37.32500076293945,37.33000183105469,37.150001525878906,37.290000915527344,4435450
37.209999084472656,37.209999084472656,36.724998474121094,37.005001068115234,5397896
37.005001068115234,37.93000030517578,36.97999954223633,37.86000061035156,5945479
37.8650016784668,37.939998626708984,37.56999969482422,37.9099006652832,3203896
37.90999984741211,38.0,37.584999084472656,37.76499938964844,1994493
37.762001037597656,37.939998626708984,37.65999984741211,37.74129867553711,2847235
37.744998931884766,37.775001525878906,37.255001068115234,37.45000076293945,2956530
37.439998626708984,37.59000015258789,37.220001220703125,37.439998626708984,6101792
37.130001068115234,37.20000076293945,36.060001373291016,36.130001068115234,9617980
36.125,36.279998779296875,35.880001068115234,36.150001525878906,6746252
36.15999984741211,36.279998779296875,35.970001220703125,36.165000915527344,4116785
36.165000915527344,36.20000076293945,36.02000045776367,36.10649871826172,2942419
36.099998474121094,36.39500045776367,36.06999969482422,36.345001220703125,3220054
36.345001220703125,36.41999816894531,36.25,36.255001068115234,3806912
36.2599983215332,36.47999954223633,36.244998931884766,36.349998474121094,4716129
35.93000030517578,35.959999084472656,35.540000915527344,35.869300842285156,7412817
35.8650016784668,36.189998626708984,35.61000061035156,35.65999984741211,3998479
35.65999984741211,36.19729995727539,35.61000061035156,36.165000915527344,3044739
36.16999816894531,36.31990051269531,35.90999984741211,36.20000076293945,2531651
36.201698303222656,36.33000183105469,36.08000183105469,36.32500076293945,2055276
36.32500076293945,36.52000045776367,36.310001373291016,36.47999954223633,2966257
36.47999954223633,36.7400016784668,36.45500183105469,36.72999954223633,4765095
36.630001068115234,36.810001373291016,36.459999084472656,36.64500045776367,3894788
36.650001525878906,36.88999938964844,36.630001068115234,36.67499923706055,3063020
36.66999816894531,36.82500076293945,36.560001373291016,36.75,1911144
36.755001068115234,36.9900016784668,36.72999954223633,36.900001525878906,2286745
36.900001525878906,37.20000076293945,36.79999923706055,37.0099983215332,3262969
37.02000045776367,37.42499923706055,36.939998626708984,37.35499954223633,3105494
37.35499954223633,37.3650016784668,36.89500045776367,36.9900016784668,4307273
37.88999938964844,38.11000061035156,37.72999954223633,37.90999984741211,7448688
37.904998779296875,38.01499938964844,37.810001373291016,37.95000076293945,3243886
37.95989990234375,38.22710037231445,37.8849983215332,38.17499923706055,2672395
38.18000030517578,38.20000076293945,38.060001373291016,38.099998474121094,2466171
38.09980010986328,38.33000183105469,38.08000183105469,38.28499984741211,1954918
38.279998779296875,38.290000915527344,38.13999938964844,38.15999984741211,2680417
38.15999984741211,38.209999084472656,38.04999923706055,38.150001525878906,5828490
37.65999984741211,38.0099983215332,37.390098571777344,37.63999938964844,5149881
37.650001525878906,38.09000015258789,37.61000061035156,38.064998626708984,3191145
38.064998626708984,38.13999938964844,37.64500045776367,37.65999984741211,2259664
37.65999984741211,37.720001220703125,37.470001220703125,37.71500015258789,2022620
37.720001220703125,37.93000030517578,37.685001373291016,37.91550064086914,1434836
37.90999984741211,38.0,37.89500045776367,37.95989990234375,1515716
37.959999084472656,38.04499816894531,37.90999984741211,38.0,3837964
37.65999984741211,37.66999816894531,37.029998779296875,37.220001220703125,4566733
37.220001220703125,37.409000396728516,37.17499923706055,37.31999969482422,2618612
37.31999969482422,37.38999938964844,37.15999984741211,37.314998626708984,1965243
37.314998626708984,37.619998931884766,37.290000915527344,37.580101013183594,2030451
37.580101013183594,37.67499923706055,37.45000076293945,37.45500183105469,1482849
37.45000076293945,37.46500015258789,37.18000030517578,37.290000915527344,2645606
37.290000915527344,37.345001220703125,37.119998931884766,37.220001220703125,4537725
37.650001525878906,37.70000076293945,37.040000915527344,37.18000030517578,6424774
37.189998626708984,37.48500061035156,37.130001068115234,37.40999984741211,4196474
37.40999984741211,37.41999816894531,37.22999954223633,37.29999923706055,3449254
37.29999923706055,37.42499923706055,37.23500061035156,37.29999923706055,2194440
37.300498962402344,37.5099983215332,37.28499984741211,37.470001220703125,2088343
37.474998474121094,37.4900016784668,37.11000061035156,37.125,2353285
37.125,37.2599983215332,36.9900016784668,37.220001220703125,5052928
36.68000030517578,37.209999084472656,36.619998931884766,36.94200134277344,4989619
36.94499969482422,37.349998474121094,36.869998931884766,36.875,5682810
36.880001068115234,37.14899826049805,36.810001373291016,37.13010025024414,2563369
37.130001068115234,37.29499816894531,37.095001220703125,37.21500015258789,2042239
37.21500015258789,37.29999923706055,37.04499816894531,37.28710174560547,2381156
37.28499984741211,37.42789840698242,37.249900817871094,37.33620071411133,2580365
37.33000183105469,37.355098724365234,37.189998626708984,37.189998626708984,4200796
36.9900016784668,37.02000045776367,36.290000915527344,36.689998626708984,7114108
36.685001373291016,36.875,36.595001220703125,36.82929992675781,3294011
36.81999969482422,37.06999969482422,36.66999816894531,36.869998931884766,2650164
36.875,37.15999984741211,36.869998931884766,37.11000061035156,2564747
37.1150016784668,37.81999969482422,37.04999923706055,37.81999969482422,7388801
37.81999969482422,38.154998779296875,37.713401794433594,37.814998626708984,5543802
37.814998626708984,37.849998474121094,37.56999969482422,37.709999084472656,3866062
38.279998779296875,38.31999969482422,37.72999954223633,38.27000045776367,6458871
38.27000045776367,38.3650016784668,37.92499923706055,38.27000045776367,2977260
38.275001525878906,38.345001220703125,38.060001373291016,38.2400016784668,2458445
38.2400016784668,38.29999923706055,38.150001525878906,38.29499816894531,1869679
38.29499816894531,38.38999938964844,38.22999954223633,38.349998474121094,1822969
38.350101470947266,38.459999084472656,38.33290100097656,38.3922004699707,2363728
38.39500045776367,38.66999816894531,38.33000183105469,38.619998931884766,6518093
39.099998474121094,39.220001220703125,38.72999954223633,39.03499984741211,6003374
39.037601470947266,39.220001220703125,38.93009948730469,39.185001373291016,2604293
39.185001373291016,39.34000015258789,39.119998931884766,39.220001220703125,2937753
39.220001220703125,39.29499816894531,39.0099983215332,39.09000015258789,2576069
39.095001220703125,39.0994987487793,38.60499954223633,38.69499969482422,3006325
38.70000076293945,38.80500030517578,38.564998626708984,38.65999984741211,3089022
38.662200927734375,38.76499938964844,38.525001525878906,38.720001220703125,6666859
39.31999969482422,39.78499984741211,39.2400016784668,39.75,8449323
39.75,40.32500076293945,39.59000015258789,40.29990005493164,5735135
40.29499816894531,40.349998474121094,40.150001525878906,40.220001220703125,3607481
40.21500015258789,40.4900016784668,40.209999084472656,40.459999084472656,3215158
40.459999084472656,40.72999954223633,39.43149948120117,39.49100112915039,8259859
39.5,40.33000183105469,39.400001525878906,40.19369888305664,9449654
40.189998626708984,40.29999923706055,40.104000091552734,40.220001220703125,6901253
40.209999084472656,40.41669845581055,39.560001373291016,40.349998474121094,5492948
40.35499954223633,40.519798278808594,40.220001220703125,40.47999954223633,4669232
40.474998474121094,40.529998779296875,40.310001373291016,40.31039810180664,2953882
40.314998626708984,40.40510177612305,39.93000030517578,40.119998931884766,2874315
40.119998931884766,40.36389923095703,40.0,40.31439971923828,2414043
40.314998626708984,40.599998474121094,40.22999954223633,40.584999084472656,3423065
40.59000015258789,40.66999816894531,40.48500061035156,40.54999923706055,5939418
40.5099983215332,40.58000183105469,39.8650016784668,39.9093017578125,5780176
39.900001525878906,40.26499938964844,39.81999969482422,40.20000076293945,2988481
40.209999084472656,40.5099983215332,40.15999984741211,40.46500015258789,2767206
40.470001220703125,40.58000183105469,40.314998626708984,40.334999084472656,2790425
40.34000015258789,40.404998779296875,40.220001220703125,40.345001220703125,2470035
40.345001220703125,40.469398498535156,40.26499938964844,40.39080047607422,2741917
40.38999938964844,40.64500045776367,40.380001068115234,40.6150016784668,5949852
40.369998931884766,40.5099983215332,39.709999084472656,39.8849983215332,7905274
39.880001068115234,40.259700775146484,39.8650016784668,39.904998779296875,3388778
39.904998779296875,39.939998626708984,39.404998779296875,39.45000076293945,4741424
39.44499969482422,39.474998474121094,39.15999984741211,39.224998474121094,4194213
39.220001220703125,39.224998474121094,38.959999084472656,38.994998931884766,3774006
38.994998931884766,39.084999084472656,38.939998626708984,39.070098876953125,5020921
39.07500076293945,39.22999954223633,38.970001220703125,39.209999084472656,6017854
39.28499984741211,39.28499984741211,38.54999923706055,38.689998626708984,6587606
38.689998626708984,38.880001068115234,38.60219955444336,38.869998931884766,2836564
38.875,39.25,38.875,39.23849868774414,4480331
39.23500061035156,39.40999984741211,39.16999816894531,39.17499923706055,2792469
39.17499923706055,39.224998474121094,39.0,39.064998626708984,1978643
39.06999969482422,39.176998138427734,38.95000076293945,39.040000915527344,3354173
39.040000915527344,39.209999084472656,39.0,39.16999816894531,5187812
39.099998474121094,39.5,38.904998779296875,39.29499816894531,5870207
39.29059982299805,39.564998626708984,39.130001068115234,39.130001068115234,3518345
39.130001068115234,39.435001373291016,39.0099983215332,39.41999816894531,4043568
39.41999816894531,39.5,39.345001220703125,39.419898986816406,3245287
39.416900634765625,39.41999816894531,38.97999954223633,38.97999954223633,2948649
38.97999954223633,39.04999923706055,38.900001525878906,38.95000076293945,3984724
38.95000076293945,39.04999923706055,38.880001068115234,38.95000076293945,5836125
39.2599983215332,39.7400016784668,39.22999954223633,39.474998474121094,5143905
39.47999954223633,39.689998626708984,39.375,39.45000076293945,3279712
39.45000076293945,39.625,39.40999984741211,39.58760070800781,2390843
39.59000015258789,39.75,39.522300720214844,39.70000076293945,3900054
39.709999084472656,39.77000045776367,39.5099983215332,39.625,3469519
39.619998931884766,40.36000061035156,39.5099983215332,40.36000061035156,7797429
40.36000061035156,40.42499923706055,40.130001068115234,40.15999984741211,6636021
39.959999084472656,39.96500015258789,39.13999938964844,39.16999816894531,7239789
39.16999816894531,39.810001373291016,39.040000915527344,39.80870056152344,4729989
39.80500030517578,40.0,39.720001220703125,39.8650016784668,4257755
39.869998931884766,39.90999984741211,39.689998626708984,39.82500076293945,3022645
39.82500076293945,40.06999969482422,39.650001525878906,39.68000030517578,5055267
39.665000915527344,39.939998626708984,39.58000183105469,39.87009811401367,8094047
39.875,39.880001068115234,39.57500076293945,39.689998626708984,7564656
35.25,36.189998626708984,35.2400016784668,35.67499923706055,41998597
35.67499923706055,35.810001373291016,35.5,35.69499969482422,15823987
35.69499969482422,36.5,35.599998474121094,36.22999954223633,14965673
36.230499267578125,36.439998626708984,36.119998931884766,36.36920166015625,7000666
36.3650016784668,36.619998931884766,36.275001525878906,36.35499954223633,7599282
36.35499954223633,36.369998931884766,35.974998474121094,35.9900016784668,8303428
35.9900016784668,36.59000015258789,35.970001220703125,36.29010009765625,16405941
36.04999923706055,37.459999084472656,36.04999923706055,37.1786003112793,15122515
37.18000030517578,37.689998626708984,37.150001525878906,37.17319869995117,7071618
37.17499923706055,37.279998779296875,37.0,37.105899810791016,4437971
37.10499954223633,37.1349983215332,36.70000076293945,36.72999954223633,4498214
36.72999954223633,36.900001525878906,36.599998474121094,36.89500045776367,5736083
36.89500045776367,37.0099983215332,36.79010009765625,36.85499954223633,4285726
36.85499954223633,36.97999954223633,36.78499984741211,36.959999084472656,5944772
36.5,36.65999984741211,36.07500076293945,36.189998626708984,17259389
36.189998626708984,36.45989990234375,36.13999938964844,36.400001525878906,5646879
36.404998779296875,36.599998474121094,36.25,36.525001525878906,4902921
36.525001525878906,36.54999923706055,36.25,36.27009963989258,3946125
36.27000045776367,36.290000915527344,36.099998474121094,36.275001525878906,6742577
36.28329849243164,36.3650016784668,36.099998474121094,36.192501068115234,4962411
36.189998626708984,36.220001220703125,36.0,36.01499938964844,6574145
35.91999816894531,35.91999816894531,35.27000045776367,35.58000183105469,17833380
35.58000183105469,36.1150016784668,35.400001525878906,36.03499984741211,8158381
36.040000915527344,36.349998474121094,36.0099983215332,36.08000183105469,6360677
36.07500076293945,36.400001525878906,36.07120132446289,36.35499954223633,4233868
36.35499954223633,36.47999954223633,36.29499816894531,36.400001525878906,3991411
36.400699615478516,36.5,36.369998931884766,36.43389892578125,5052581
36.435001373291016,36.59000015258789,36.41999816894531,36.5099983215332,7293235
35.75,35.97999954223633,35.52000045776367,35.63999938964844,16425316
35.650001525878906,35.66999816894531,35.3849983215332,35.415000915527344,8654799
35.40999984741211,35.547000885009766,35.36000061035156,35.46500015258789,7559166
35.46500015258789,35.540000915527344,35.380001068115234,35.48500061035156,4435590
35.48500061035156,35.654998779296875,35.459999084472656,35.63999938964844,3867170
35.649898529052734,35.709999084472656,35.540000915527344,35.625,3618452
35.625,35.70000076293945,35.54999923706055,35.66999816894531,4957485
35.345001220703125,35.689998626708984,35.18000030517578,35.5,9447125
35.505001068115234,35.55500030517578,35.20000076293945,35.209999084472656,5643440
35.21500015258789,35.400001525878906,35.189998626708984,35.37120056152344,4179387
35.37900161743164,35.45000076293945,35.25,35.380001068115234,3227739
35.3849983215332,35.47999954223633,35.209999084472656,35.209999084472656,3586511
35.21649932861328,35.3650016784668,35.20000076293945,35.359901428222656,4641659
35.35499954223633,35.470001220703125,35.31999969482422,35.38999938964844,4752271
35.36000061035156,35.959999084472656,35.2599983215332,35.88999938964844,10132515
35.880001068115234,35.880001068115234,35.36000061035156,35.439998626708984,6189500
35.45000076293945,35.4900016784668,35.20000076293945,35.22999954223633,5157044
35.220001220703125,35.560001373291016,35.209999084472656,35.41999816894531,3459248
35.43000030517578,35.47999954223633,35.29999923706055,35.3849983215332,3489403
35.3849983215332,35.400001525878906,35.23500061035156,35.29499816894531,3983733
35.290000915527344,35.459999084472656,35.275001525878906,35.369998931884766,5311887
35.220001220703125,35.29999923706055,34.79999923706055,34.849998474121094,11143755
34.85499954223633,34.8650016784668,34.58000183105469,34.70500183105469,7817569
34.709999084472656,34.82609939575195,34.40999984741211,34.421600341796875,5707699
34.41999816894531,34.540000915527344,34.400001525878906,34.540000915527344,3220980
34.540000915527344,34.64500045776367,34.41999816894531,34.435001373291016,3525172
34.435001373291016,34.65999984741211,34.43000030517578,34.5796012878418,4111713
34.57500076293945,34.619998931884766,34.5099983215332,34.52000045776367,6096190
34.9900016784668,35.150001525878906,34.59000015258789,34.650001525878906,7840301
34.650001525878906,35.18899917602539,34.61000061035156,35.15999984741211,6852572
35.156700134277344,35.279998779296875,34.94499969482422,35.06999969482422,4144147
35.06999969482422,35.13999938964844,34.880001068115234,35.1150016784668,2399168
35.117000579833984,35.18000030517578,35.09000015258789,35.15999984741211,2113355
35.154998779296875,35.290000915527344,35.06999969482422,35.275001525878906,3719348
35.27000045776367,35.400001525878906,35.2599983215332,35.36000061035156,7131028
35.63999938964844,36.290000915527344,35.48500061035156,36.11000061035156,7999564
36.11009979248047,36.130001068115234,35.775001525878906,35.869998931884766,4347016
35.8650016784668,35.959999084472656,35.755001068115234,35.875,3855860
35.875,36.029998779296875,35.86000061035156,35.8849983215332,2452135
35.8849983215332,35.95000076293945,35.790000915527344,35.875,2045291
35.875,35.88999938964844,35.55500030517578,35.60499954223633,4439410
35.60499954223633,35.650001525878906,35.540000915527344,35.59000015258789,3901754
35.79999923706055,36.099998474121094,35.66999816894531,35.810001373291016,6853092
35.814998626708984,35.91999816894531,35.68000030517578,35.779998779296875,4546163
35.78499984741211,35.834999084472656,35.66999816894531,35.775001525878906,4385174
35.775001525878906,35.8849983215332,35.67179870605469,35.834999084472656,3028001
35.84000015258789,35.97999954223633,35.84000015258789,35.94499969482422,2828890
35.939998626708984,36.029998779296875,35.88999938964844,35.97999954223633,3617719
35.97999954223633,36.13999938964844,35.95500183105469,36.099998474121094,5003397
36.099998474121094,36.099998474121094,35.709999084472656,35.875,5633587
35.875,36.16999816894531,35.85150146484375,36.15370178222656,2781019
36.15999984741211,36.43000030517578,36.125,36.28499984741211,3204222
36.28689956665039,36.380001068115234,36.224998474121094,36.32500076293945,1502463
36.32500076293945,36.345001220703125,36.220001220703125,36.34000015258789,1826745
36.345001220703125,36.400001525878906,36.22999954223633,36.345001220703125,3071759
36.345001220703125,36.369998931884766,36.290000915527344,36.34000015258789,3653401
36.15999984741211,36.185001373291016,35.70000076293945,35.9900016784668,5678193
35.9900016784668,36.18000030517578,35.877498626708984,36.16999816894531,2591335
36.18000030517578,36.41999816894531,36.154998779296875,36.30500030517578,2645483
