Open,High,Low,Close,Volume
14.550000190734863,14.600000381469727,14.520000457763672,14.585000038146973,10213579
14.59000015258789,14.649999618530273,14.510000228881836,14.640000343322754,10462528
14.640000343322754,14.78499984741211,14.630000114440918,14.680000305175781,13728387
14.65999984741211,15.149999618530273,14.550000190734863,14.984999656677246,26004156
14.989999771118164,15.380000114440918,14.984999656677246,15.240799903869629,22974495
15.239999771118164,15.34000015258789,15.1899995803833,15.300000190734863,12840769
15.309900283813477,15.3100004196167,15.1850004196167,15.20989990234375,11511805
15.204999923706055,15.34000015258789,15.140000343322754,15.335000038146973,10320178
15.335000038146973,15.430000305175781,15.3100004196167,15.34000015258789,11187269
15.335000038146973,15.380000114440918,15.319999694824219,15.329999923706055,9497558
15.199999809265137,15.430000305175781,15.119999885559082,15.270099639892578,19237288
15.279999732971191,15.399999618530273,15.244999885559082,15.331000328063965,10303275
15.335000038146973,15.449999809265137,15.279999732971191,15.425000190734863,8360630
15.430000305175781,15.430000305175781,15.289999961853027,15.319999694824219,8174710
15.3100004196167,15.350000381469727,15.210000038146973,15.300000190734863,10066060
15.305000305175781,15.369999885559082,15.25,15.305000305175781,7482297
15.300000190734863,15.3100004196167,15.149999618530273,15.16919994354248,7295823
15.639900207519531,16.149999618530273,15.550000190734863,15.6899995803833,35562331
15.6850004196167,15.699999809265137,15.5600004196167,15.61400032043457,12197597
15.609999656677246,15.710000038146973,15.550000190734863,15.614999771118164,10745965
15.609999656677246,15.680000305175781,15.5600004196167,15.598600387573242,7627354
15.595000267028809,15.760000228881836,15.5649995803833,15.734999656677246,7358850
15.734999656677246,15.760000228881836,15.680000305175781,15.710000038146973,7399940
15.699999809265137,15.770000457763672,15.670000076293945,15.694999694824219,8936999
15.649999618530273,15.670000076293945,15.420000076293945,15.470000267028809,22149471
15.475000381469727,15.5,15.3100004196167,15.41569995880127,13813941
15.420000076293945,15.470000267028809,15.350000381469727,15.444999694824219,9736754
15.444999694824219,15.460000038146973,15.380000114440918,15.45419979095459,6756362
15.449999809265137,15.454999923706055,15.34000015258789,15.368900299072266,5178916
15.369999885559082,15.390000343322754,15.3100004196167,15.364999771118164,6905993
15.359999656677246,15.385000228881836,15.329999923706055,15.360099792480469,12109635
15.229999542236328,15.470000267028809,15.130000114440918,15.369999885559082,17059178
15.380000114440918,15.405099868774414,15.170000076293945,15.170000076293945,10559662
15.170499801635742,15.260000228881836,15.170000076293945,15.25,8630125
15.239999771118164,15.329999923706055,15.199999809265137,15.274999618530273,7284186
15.27560043334961,15.329999923706055,15.25,15.252799987792969,10378624
15.255000114440918,15.3100004196167,15.239999771118164,15.28499984741211,5239402
15.28499984741211,15.300000190734863,15.239999771118164,15.289999961853027,6653598
15.604999542236328,15.819999694824219,15.59000015258789,15.770500183105469,18667684
15.779999732971191,15.859999656677246,15.760000228881836,15.8100004196167,8876967
15.810099601745605,15.84000015258789,15.680000305175781,15.699999809265137,9025718
15.694999694824219,15.859999656677246,15.670000076293945,15.819999694824219,8144414
15.824999809265137,16.040000915527344,15.8100004196167,15.925000190734863,11838733
15.925000190734863,15.944999694824219,15.779999732971191,15.84000015258789,9224433
15.84000015258789,15.864999771118164,15.779999732971191,15.779999732971191,7326170
15.65999984741211,15.699999809265137,15.470000267028809,15.515000343322754,14083697
15.510000228881836,15.555000305175781,15.399999618530273,15.46500015258789,9937383
15.46500015258789,15.479999542236328,15.25,15.260100364685059,8609046
15.260000228881836,15.270000457763672,15.154999732971191,15.219900131225586,9093372
15.220000267028809,15.25,15.149999618530273,15.170000076293945,6235658
15.166500091552734,15.239999771118164,15.15999984741211,15.194999694824219,9597538
15.194999694824219,15.210000038146973,15.15999984741211,15.1899995803833,6038454
15.470000267028809,15.579999923706055,15.229999542236328,15.350000381469727,26668294
15.354999542236328,15.520000457763672,15.329999923706055,15.475000381469727,10097253
15.475000381469727,15.489999771118164,15.359999656677246,15.420000076293945,7137641
15.425000190734863,15.449999809265137,15.390000343322754,15.414999961853027,5497273
15.414999961853027,15.479999542236328,15.395000457763672,15.425000190734863,5842837
15.430000305175781,15.449999809265137,15.380000114440918,15.449999809265137,5547872
15.444999694824219,15.510000228881836,15.4350004196167,15.5,8143343
15.850000381469727,15.914999961853027,15.680000305175781,15.729999542236328,15737618
15.729999542236328,15.789999961853027,15.609999656677246,15.6899995803833,8020823
15.699899673461914,15.8100004196167,15.65999984741211,15.795000076293945,8209926
15.789999961853027,15.850000381469727,15.779999732971191,15.8149995803833,6136252
15.8100004196167,15.920000076293945,15.8100004196167,15.880000114440918,7292688
15.880000114440918,15.880000114440918,15.760000228881836,15.8149995803833,6819538
15.8149995803833,15.829999923706055,15.75,15.819999694824219,6449956
15.960000038146973,16.040000915527344,15.84000015258789,15.930000305175781,12929638
15.9350004196167,16.049999237060547,15.920000076293945,16.03030014038086,7683185
16.030000686645508,16.049999237060547,15.979999542236328,16.040000915527344,4537781
16.045000076293945,16.079999923706055,16.010000228881836,16.065000534057617,4701536
16.06999969482422,16.15999984741211,16.059999465942383,16.155000686645508,5754053
16.155000686645508,16.219999313354492,16.139999389648438,16.145000457763672,9009399
16.145000457763672,16.18000030517578,16.1299991607666,16.170000076293945,5103350
16.0,16.190000534057617,15.9399995803833,16.079999923706055,11670764
16.06999969482422,16.184999465942383,16.06999969482422,16.16950035095215,6344746
16.165000915527344,16.3700008392334,16.15999984741211,16.320999145507812,7473441
16.329999923706055,16.450000762939453,16.309999465942383,16.316600799560547,6419224
16.310100555419922,16.350000381469727,16.270000457763672,16.334999084472656,5121659
16.334999084472656,16.399999618530273,16.31999969482422,16.375,4643844
16.375,16.389999389648438,16.299999237060547,16.319900512695312,5451888
16.299999237060547,16.40999984741211,16.260000228881836,16.314300537109375,12113371
16.315000534057617,16.420000076293945,16.260000228881836,16.415000915527344,7830411
16.40999984741211,16.579999923706055,16.3799991607666,16.524999618530273,7448990
