Open,High,Low,Close,Volume
16.18000030517578,16.239999771118164,16.1299991607666,16.229999542236328,5567593
16.530000686645508,16.56999969482422,16.020000457763672,16.415000915527344,9563169
16.40999984741211,16.434999465942383,16.15999984741211,16.25,3465034
16.25,16.389999389648438,16.149999618530273,16.155000686645508,3782686
16.15999984741211,16.290000915527344,16.1200008392334,16.28499984741211,2820034
16.280000686645508,16.450000762939453,16.268999099731445,16.31999969482422,3741457
16.31999969482422,16.329999923706055,16.204999923706055,16.280000686645508,2127658
16.280000686645508,16.34000015258789,16.260000228881836,16.299999237060547,2878352
16.100000381469727,16.31999969482422,15.962599754333496,16.295000076293945,6967005
16.295000076293945,16.43000030517578,16.270000457763672,16.30500030517578,3884701
16.302400588989258,16.31999969482422,16.219999313354492,16.239900588989258,2294785
16.239999771118164,16.420000076293945,16.21500015258789,16.415000915527344,1870896
16.41710090637207,16.565000534057617,16.3700008392334,16.522499084472656,2971552
16.523000717163086,16.6200008392334,16.489999771118164,16.614999771118164,4270789
16.61280059814453,16.729999542236328,16.610000610351562,16.690000534057617,5755582
16.389999389648438,16.690000534057617,16.280000686645508,16.3799991607666,5074014
16.3799991607666,16.485000610351562,16.350000381469727,16.44499969482422,2848850
16.440000534057617,16.520000457763672,16.299999237060547,16.32990074157715,2498131
16.3262996673584,16.3262996673584,16.170000076293945,16.19499969482422,2716635
16.190000534057617,16.204999923706055,16.110000610351562,16.17099952697754,2133403
16.170000076293945,16.209999084472656,16.1299991607666,16.163000106811523,2389558
16.165000915527344,16.209999084472656,16.1299991607666,16.149999618530273,3492786
16.18000030517578,16.18000030517578,15.729999542236328,15.880000114440918,7409963
15.885000228881836,15.949999809265137,15.630000114440918,15.734999656677246,5492613
15.734999656677246,15.890000343322754,15.729999542236328,15.8149995803833,2373127
15.819999694824219,15.829999923706055,15.711999893188477,15.760000228881836,2729062
15.75,15.815999984741211,15.710000038146973,15.774999618530273,1967147
15.774399757385254,15.774399757385254,15.529999732971191,15.53499984741211,3613541
15.529999732971191,15.5600004196167,15.454999923706055,15.470000267028809,6679196
15.09000015258789,15.829999923706055,14.989999771118164,15.050000190734863,13420749
15.050000190734863,15.170000076293945,14.800000190734863,14.84850025177002,6550159
14.84000015258789,14.944999694824219,14.755000114440918,14.805000305175781,5378340
14.800000190734863,14.920000076293945,14.76259994506836,14.90999984741211,2485980
14.90999984741211,14.960000038146973,14.8100004196167,14.819999694824219,3257999
14.829999923706055,14.979999542236328,14.789999961853027,14.904999732971191,4842725
14.899999618530273,14.929900169372559,14.710000038146973,14.710000038146973,7243447
14.020999908447266,14.15999984741211,13.479999542236328,13.50570011138916,15420789
13.5,13.510000228881836,13.260000228881836,13.399999618530273,8359008
13.404999732971191,13.59000015258789,13.375,13.449999809265137,7658324
13.4399995803833,13.640000343322754,13.300000190734863,13.3100004196167,4756458
13.319999694824219,13.449999809265137,13.270000457763672,13.28499984741211,3875339
13.28499984741211,13.380000114440918,13.229999542236328,13.255000114440918,4833726
13.255000114440918,13.359999656677246,13.130000114440918,13.319999694824219,8829057
13.600000381469727,13.65999984741211,12.880000114440918,12.930000305175781,10435065
12.925000190734863,13.109999656677246,12.850000381469727,13.010000228881836,6384469
13.005000114440918,13.220000267028809,12.960100173950195,13.015000343322754,4081653
13.015000343322754,13.0600004196167,12.880000114440918,13.005000114440918,4088957
13.0,13.020000457763672,12.859999656677246,12.944999694824219,2658323
12.944999694824219,12.949999809265137,12.760000228881836,12.845000267028809,6472088
12.850000381469727,12.984999656677246,12.84000015258789,12.944999694824219,8262061
13.104999542236328,13.675000190734863,13.0600004196167,13.479999542236328,13649261
13.479999542236328,13.510000228881836,13.229999542236328,13.295000076293945,5286786
13.29640007019043,13.479900360107422,13.279999732971191,13.463399887084961,3254989
13.470000267028809,13.484999656677246,13.300000190734863,13.404999732971191,2923696
13.40999984741211,13.520000457763672,13.149999618530273,13.164999961853027,5091784
13.15999984741211,13.617400169372559,13.020000457763672,13.4350004196167,11694204
13.4350004196167,13.5,13.270000457763672,13.305000305175781,6429329
12.899999618530273,12.899999618530273,12.390000343322754,12.531200408935547,13529487
12.530099868774414,12.5600004196167,12.199999809265137,12.270000457763672,8709041
12.26990032196045,12.28499984741211,12.010000228881836,12.0600004196167,6528331
12.0649995803833,12.239999771118164,11.960000038146973,12.220000267028809,8215578
12.210000038146973,12.25,11.989999771118164,11.990099906921387,5749009
11.984800338745117,12.180000305175781,11.970000267028809,12.164999961853027,6439744
12.170000076293945,12.180000305175781,12.09000015258789,12.15999984741211,6123840
12.199999809265137,12.369999885559082,11.930000305175781,11.989999771118164,11067607
11.989999771118164,12.559900283813477,11.930000305175781,12.5,8082408
12.5,12.739999771118164,12.40999984741211,12.670999526977539,7763315
12.670100212097168,12.9399995803833,12.630000114440918,12.904999732971191,5763247
12.904999732971191,12.989999771118164,12.890000343322754,12.9350004196167,4501137
12.9350004196167,13.069999694824219,12.850099563598633,12.976300239562988,5781974
12.979999542236328,12.979999542236328,12.880000114440918,12.930000305175781,5642548
13.10890007019043,13.229999542236328,12.619999885559082,13.071200370788574,12182092
13.074999809265137,13.145000457763672,12.899999618530273,12.949999809265137,6435856
12.954999923706055,12.989899635314941,12.850000381469727,12.984999656677246,3581463
12.979999542236328,13.095000267028809,12.960000038146973,12.990400314331055,3506586
12.993599891662598,13.09000015258789,12.993599891662598,13.069999694824219,3562499
13.069999694824219,13.1899995803833,13.055700302124023,13.15999984741211,3993497
13.170000076293945,13.180000305175781,13.010000228881836,13.029999732971191,4135592
12.819999694824219,13.289999961853027,12.760000228881836,13.270000457763672,11957054
13.270000457763672,13.430000305175781,13.100000381469727,13.125,5031818
13.119999885559082,13.189900398254395,13.0,13.164999961853027,4452260
13.164999961853027,13.25,13.149999618530273,13.210000038146973,1971892
13.208900451660156,13.229999542236328,13.109999656677246,13.1850004196167,2997769
13.180000305175781,13.210000038146973,13.069999694824219,13.082599639892578,2972955
13.085000038146973,13.140000343322754,13.060099601745605,13.100000381469727,3066740
13.020000457763672,13.175000190734863,12.651700019836426,12.852899551391602,9594644
12.854999542236328,12.90999984741211,12.734999656677246,12.800000190734863,4870268
12.8100004196167,12.850000381469727,12.65999984741211,12.725000381469727,3734280
12.725000381469727,12.75,12.59000015258789,12.645000457763672,2744269
12.645000457763672,12.757100105285645,12.579999923706055,12.75,2668119
12.755000114440918,12.925000190734863,12.740799903869629,12.920000076293945,3052148
12.920000076293945,13.0,12.920000076293945,12.970000267028809,3591695
12.970000267028809,13.850000381469727,12.885000228881836,13.6899995803833,14651806
13.699999809265137,13.84000015258789,13.630000114440918,13.769599914550781,6738355
13.770000457763672,13.920000076293945,13.711000442504883,13.899999618530273,3956355
13.895000457763672,13.960000038146973,13.829999923706055,13.880000114440918,3048251
13.869999885559082,13.880000114440918,13.774999618530273,13.875,3332074
13.880000114440918,13.899999618530273,13.829999923706055,13.880000114440918,2679262
13.885000228881836,13.920000076293945,13.850000381469727,13.899999618530273,4720237
13.90999984741211,13.949999809265137,13.380000114440918,13.380000114440918,8662429
13.380000114440918,13.72760009765625,13.380000114440918,13.719900131225586,4521619
13.720000267028809,13.720000267028809,13.520000457763672,13.524999618530273,2160327
13.524999618530273,13.6850004196167,13.510000228881836,13.630000114440918,1946707
13.630000114440918,13.649999618530273,13.545000076293945,13.59000015258789,1912403
13.59060001373291,13.640000343322754,13.529999732971191,13.619999885559082,2130576
13.619999885559082,13.630000114440918,13.53499984741211,13.569999694824219,3641170
13.798999786376953,14.479999542236328,13.798999786376953,14.210000038146973,13116401
14.210000038146973,14.210000038146973,13.84000015258789,13.84000015258789,4585217
13.84000015258789,13.9399995803833,13.6899995803833,13.824999809265137,4343827
13.8100004196167,13.885000228881836,13.680000305175781,13.75,2426324
13.75,13.770000457763672,13.505000114440918,13.550000190734863,3162731
13.555000305175781,13.609999656677246,13.470000267028809,13.600000381469727,3278963
13.595000267028809,13.635000228881836,13.470000267028809,13.5,4224857
13.229999542236328,13.239999771118164,12.789999961853027,12.919899940490723,13212375
12.919899940490723,13.0,12.78499984741211,12.854999542236328,4722276
12.859999656677246,12.949999809265137,12.819999694824219,12.819999694824219,2739241
12.819999694824219,12.90999984741211,12.770000457763672,12.819999694824219,2822332
12.819999694824219,13.010000228881836,12.779999732971191,12.970000267028809,3633979
12.970000267028809,13.050000190734863,12.904999732971191,13.043800354003906,2671618
13.039999961853027,13.0600004196167,12.979999542236328,13.029999732971191,3162007
12.600000381469727,12.670000076293945,12.25,12.329999923706055,11326845
12.329999923706055,12.640000343322754,12.289999961853027,12.60990047454834,5494840
12.604999542236328,12.8100004196167,12.600000381469727,12.805000305175781,4517163
12.809900283813477,12.879899978637695,12.5600004196167,12.664999961853027,3366075
12.666600227355957,12.800000190734863,12.619999885559082,12.6850004196167,2922663
12.680000305175781,12.6899995803833,12.5,12.629199981689453,3414022
12.619999885559082,12.699999809265137,12.600000381469727,12.680000305175781,4599430
12.84000015258789,13.03499984741211,12.633600234985352,12.635000228881836,9832924
12.635000228881836,12.778800010681152,12.520000457763672,12.680000305175781,4651450
12.6899995803833,12.739999771118164,12.585000038146973,12.713000297546387,3326770
12.71500015258789,12.880000114440918,12.670000076293945,12.875,3065153
12.870599746704102,13.100000381469727,12.869999885559082,13.063199996948242,4366266
13.069999694824219,13.140000343322754,13.010000228881836,13.050000190734863,3024491
13.050000190734863,13.180000305175781,13.050000190734863,13.119999885559082,3919100
12.8100004196167,12.989999771118164,12.550000190734863,12.957500457763672,10399226
12.949999809265137,13.25,12.944999694824219,13.020000457763672,5078207
13.020000457763672,13.529999732971191,12.979999542236328,13.4350004196167,5031851
13.4350004196167,13.5649995803833,13.289999961853027,13.545000076293945,4022330
13.545000076293945,13.65999984741211,13.494999885559082,13.555000305175781,3464800
13.5600004196167,13.819999694824219,13.510000228881836,13.8149995803833,6429201
13.8149995803833,13.880000114440918,13.789999961853027,13.869999885559082,7809781
13.75,14.085000038146973,13.675000190734863,13.739999771118164,9982262
13.744999885559082,13.960000038146973,13.6899995803833,13.785400390625,4604762
13.779999732971191,13.800000190734863,13.640000343322754,13.77929973602295,2980897
13.770000457763672,13.869999885559082,13.729999542236328,13.765000343322754,1883283
13.760000228881836,13.920000076293945,13.75,13.890000343322754,2749865
13.890000343322754,14.010000228881836,13.859999656677246,13.930000305175781,3982326
13.930000305175781,13.949999809265137,13.850000381469727,13.880000114440918,3656680
13.9399995803833,14.109999656677246,13.640000343322754,13.866800308227539,10476761
13.869999885559082,14.029999732971191,13.819999694824219,14.005000114440918,5374762
14.0,14.079999923706055,13.9399995803833,13.944999694824219,3258915
13.949999809265137,13.989899635314941,13.90999984741211,13.924099922180176,2418618
13.925000190734863,14.194999694824219,13.90999984741211,14.1850004196167,4332940
14.180000305175781,14.1899995803833,14.079999923706055,14.085000038146973,2505893
14.085000038146973,14.130000114440918,14.029999732971191,14.09000015258789,3820535
13.960000038146973,14.270000457763672,13.720000267028809,13.989999771118164,9901068
13.98169994354248,14.199999809265137,13.970000267028809,14.125,4556174
14.119999885559082,14.130000114440918,13.952300071716309,13.954999923706055,2405411
13.957300186157227,13.970000267028809,13.829999923706055,13.960000038146973,3073781
13.949999809265137,14.020000457763672,13.930100440979004,13.984999656677246,1678364
13.984999656677246,14.095000267028809,13.975000381469727,13.984999656677246,2171452
13.987500190734863,14.0,13.920000076293945,13.960000038146973,3344046
13.819999694824219,13.970000267028809,13.460000038146973,13.529999732971191,8084625
13.529999732971191,13.579999923706055,13.34000015258789,13.39169979095459,4608361
13.396400451660156,13.414999961853027,13.3100004196167,13.354999542236328,2620285
13.359999656677246,13.449999809265137,13.329999923706055,13.4399995803833,1766758
13.4399995803833,13.479900360107422,13.359999656677246,13.40250015258789,2170249
13.399999618530273,13.470000267028809,13.359999656677246,13.456700325012207,2405565
13.454999923706055,13.489999771118164,13.430000305175781,13.4399995803833,2650121
13.630000114440918,14.670000076293945,13.5600004196167,14.600000381469727,23647316
14.604999542236328,14.899999618530273,14.5,14.765000343322754,14605704
14.779999732971191,14.979999542236328,14.760100364685059,14.971199989318848,9809917
14.970000267028809,15.039999961853027,14.78499984741211,14.819999694824219,8456324
14.819999694824219,14.9399995803833,14.789999961853027,14.925000190734863,4737227
14.930000305175781,14.9399995803833,14.6899995803833,14.699999809265137,6473246
14.704999923706055,14.819999694824219,14.680000305175781,14.770000457763672,5270740
13.975000381469727,14.4399995803833,13.699999809265137,14.0,16131289
14.0,14.199999809265137,13.989999771118164,13.989999771118164,8050465
13.994999885559082,14.1899995803833,13.949999809265137,14.135000228881836,5980646
14.135000228881836,14.29990005493164,14.100000381469727,14.244999885559082,3066708
14.25,14.380000114440918,14.199999809265137,14.380000114440918,3753209
14.380000114440918,14.420000076293945,14.319999694824219,14.357999801635742,3112234
14.359999656677246,14.369999885559082,14.3100004196167,14.319999694824219,4084304
14.180000305175781,14.869999885559082,14.045000076293945,14.4399995803833,15268778
14.4399995803833,14.489999771118164,14.170000076293945,14.30519962310791,6848373
14.305000305175781,14.399999618530273,14.199999809265137,14.220000267028809,4273493
14.220000267028809,14.265000343322754,14.119999885559082,14.229999542236328,3133870
14.229999542236328,14.380000114440918,14.180000305175781,14.379199981689453,2981856
14.375,14.399999618530273,14.234999656677246,14.279999732971191,2837810
14.28499984741211,14.295000076293945,14.199999809265137,14.25,3125090
14.505000114440918,14.5600004196167,14.050000190734863,14.354000091552734,10789052
14.354999542236328,14.428999900817871,14.260000228881836,14.359199523925781,4950865
14.350000381469727,14.425000190734863,14.289999961853027,14.364999771118164,2802673
14.364999771118164,14.399999618530273,14.295000076293945,14.399999618530273,2481718
14.399800300598145,14.489999771118164,14.360099792480469,14.472900390625,2500371
14.479999542236328,14.519800186157227,14.4399995803833,14.5,2207072
14.505000114440918,14.520000457763672,14.470000267028809,14.470000267028809,3451534
14.829999923706055,15.15999984741211,14.75,14.850000381469727,10828639
14.850000381469727,14.938699722290039,14.789999961853027,14.824999809265137,4374139
14.824999809265137,14.989999771118164,14.800000190734863,14.989999771118164,3077368
14.989999771118164,14.989999771118164,14.770000457763672,14.819999694824219,3121241
14.819999694824219,14.829999923706055,14.619999885559082,14.619999885559082,3016408
14.625,14.71500015258789,14.569999694824219,14.65999984741211,2934050
14.664999961853027,14.670000076293945,14.520000457763672,14.550000190734863,3328589
14.899999618530273,15.270000457763672,14.869999885559082,15.127699851989746,10167564
15.125,15.229999542236328,15.029999732971191,15.074999809265137,5132194
15.074999809265137,15.130000114440918,14.979999542236328,14.994999885559082,2358809
14.989999771118164,15.09000015258789,14.930000305175781,14.9975004196167,2537816
14.989999771118164,15.140000343322754,14.979999542236328,15.089900016784668,2324010
15.085000038146973,15.15999984741211,15.079999923706055,15.149999618530273,2367957
15.14009952545166,15.180000305175781,15.079999923706055,15.154999732971191,3542454
15.140000343322754,15.3100004196167,14.899999618530273,15.279000282287598,9098519
15.270000457763672,15.34000015258789,15.170000076293945,15.255000114440918,4961915
15.255000114440918,15.420000076293945,15.239999771118164,15.270099639892578,4827496
15.270000457763672,15.3100004196167,15.079999923706055,15.119999885559082,4459124
15.119999885559082,15.180000305175781,15.029999732971191,15.162599563598633,4065546
15.164999961853027,15.329999923706055,15.145000457763672,15.324999809265137,4205839
15.329999923706055,15.329999923706055,15.199999809265137,15.204999923706055,5245481
14.670000076293945,14.6899995803833,13.854999542236328,13.909299850463867,25350041
13.90999984741211,14.09000015258789,13.8100004196167,13.984999656677246,10297357
13.984999656677246,14.09000015258789,13.880000114440918,14.039999961853027,6735837
14.03499984741211,14.069999694824219,13.944999694824219,13.975000381469727,4101956
13.970000267028809,13.979999542236328,13.869999885559082,13.929800033569336,4038476
13.925000190734863,14.0,13.859999656677246,14.0,5189860
14.0,14.109999656677246,13.970000267028809,14.109999656677246,6729939
14.104999542236328,14.279999732971191,13.944999694824219,14.119999885559082,11417975
14.114999771118164,14.1850004196167,14.029999732971191,14.095000267028809,4459425
14.090100288391113,14.10990047454834,13.830100059509277,13.870699882507324,4090198
13.872099876403809,13.930000305175781,13.664999961853027,13.729999542236328,4316220
13.729999542236328,13.809900283813477,13.640000343322754,13.640000343322754,3651401
13.6496000289917,13.770000457763672,13.630000114440918,13.765000343322754,3752410
13.765000343322754,13.770000457763672,13.649999618530273,13.6850004196167,4969303
13.619999885559082,13.800000190734863,13.3100004196167,13.449999809265137,8692200
13.444999694824219,13.520000457763672,13.375,13.48009967803955,4102656
13.494999885559082,13.649999618530273,13.484999656677246,13.569199562072754,3559705
13.569999694824219,13.72920036315918,13.5649995803833,13.650699615478516,2354396
13.654999732971191,13.680100440979004,13.5600004196167,13.65149974822998,1944027
13.654999732971191,13.720000267028809,13.630000114440918,13.6850004196167,2216934
13.6850004196167,13.760000228881836,13.670000076293945,13.739999771118164,4245965
13.520000457763672,13.555000305175781,13.350000381469727,13.460100173950195,5420587
13.470000267028809,13.649999618530273,13.449999809265137,13.510000228881836,3765458
13.510000228881836,13.59000015258789,13.440999984741211,13.5649995803833,3307001
13.5649995803833,13.630000114440918,13.539999961853027,13.604999542236328,1898301
13.604999542236328,13.630000114440918,13.5,13.510000228881836,2036933
13.500100135803223,13.510000228881836,13.40999984741211,13.439900398254395,3107252
13.4350004196167,13.460000038146973,13.390000343322754,13.430000305175781,3464392
13.720000267028809,13.800000190734863,13.350000381469727,13.414999961853027,8608781
13.414999961853027,13.470000267028809,13.380000114440918,13.444999694824219,3038883
13.449000358581543,13.6899995803833,13.448599815368652,13.680100440979004,5324899
13.680000305175781,13.720000267028809,13.585000038146973,13.71500015258789,3970109
13.71500015258789,13.829999923706055,13.650099754333496,13.819999694824219,3558302
13.8149995803833,14.0,13.75,14.0,5823574
14.0,14.029999732971191,13.949999809265137,13.960000038146973,4766754
13.6899995803833,14.03499984741211,13.350000381469727,13.35990047454834,10235976
13.359199523925781,13.479999542236328,13.289999961853027,13.479700088500977,5833028
13.475000381469727,13.579899787902832,13.449999809265137,13.579099655151367,3946566
13.574999809265137,13.630000114440918,13.5,13.625699996948242,3655706
13.619999885559082,13.65999984741211,13.510000228881836,13.532999992370605,3767147
13.530699729919434,13.710000038146973,13.520000457763672,13.704999923706055,3260220
13.704999923706055,13.770000457763672,13.6850004196167,13.755000114440918,3850085
13.59000015258789,13.850000381469727,13.494999885559082,13.8100004196167,6818380
13.8149995803833,13.914999961853027,13.680000305175781,13.683099746704102,3971493
13.6850004196167,13.720000267028809,13.619999885559082,13.654999732971191,2013922
13.651100158691406,13.739999771118164,13.640000343322754,13.6899995803833,1978021
13.6899995803833,13.850000381469727,13.6899995803833,13.835599899291992,2511309
13.835000038146973,13.859999656677246,13.779999732971191,13.8100004196167,2548441
13.8149995803833,13.819999694824219,13.6899995803833,13.71500015258789,3862769
13.670000076293945,14.100000381469727,13.515000343322754,13.922300338745117,9718333
13.925000190734863,14.095000267028809,13.899999618530273,14.029999732971191,3912455
14.03499984741211,14.09000015258789,13.979999542236328,14.03499984741211,2482157
14.03499984741211,14.140000343322754,13.960100173950195,13.969900131225586,3488183
13.96500015258789,14.170000076293945,13.920000076293945,14.130000114440918,3625717
14.135000228881836,14.239999771118164,14.100000381469727,14.189900398254395,3670375
14.180000305175781,14.319999694824219,14.170000076293945,14.270000457763672,4354422
14.050000190734863,14.265299797058105,13.89900016784668,14.104999542236328,9711220
14.109999656677246,14.234999656677246,14.039999961853027,14.21500015258789,3636205
14.21500015258789,14.380000114440918,14.16100025177002,14.371100425720215,3105743
14.375,14.399999618530273,14.20009994506836,14.219099998474121,2680170
14.21500015258789,14.21500015258789,14.09000015258789,14.175000190734863,2886458
14.170000076293945,14.1899995803833,14.100000381469727,14.15999984741211,2250474
14.15999984741211,14.170000076293945,14.0600004196167,14.069999694824219,2467968
14.199999809265137,14.430000305175781,14.149999618530273,14.40999984741211,6796918
14.40999984741211,14.440500259399414,14.270000457763672,14.364999771118164,2930110
14.369999885559082,14.460000038146973,14.329999923706055,14.364399909973145,2654427
14.364999771118164,14.520000457763672,14.350000381469727,14.515000343322754,3267182
14.520000457763672,14.65999984741211,14.5,14.650699615478516,3902330
14.649999618530273,14.650699615478516,14.5600004196167,14.595000267028809,4160911
14.595000267028809,14.699999809265137,14.59000015258789,14.630000114440918,3355087
14.670000076293945,14.970000267028809,14.609999656677246,14.625,8019195
14.630000114440918,14.800000190734863,14.510000228881836,14.6850004196167,5786682
14.6899995803833,14.869999885559082,14.625,14.852100372314453,3201943
14.850000381469727,14.859999656677246,14.739999771118164,14.849200248718262,1898737
14.84000015258789,14.869999885559082,14.800000190734863,14.84000015258789,2059746
14.845000267028809,14.869999885559082,14.800000190734863,14.859999656677246,1999054
14.859999656677246,14.869999885559082,14.805000305175781,14.854999542236328,2725261
14.619999885559082,14.979999542236328,14.609999656677246,14.885000228881836,5658705
14.890000343322754,14.890000343322754,14.664999961853027,14.664999961853027,3862358
14.670000076293945,14.84000015258789,14.65999984741211,14.795000076293945,2406747
14.79010009765625,14.879899978637695,14.75,14.835000038146973,1938565
14.835000038146973,14.875,14.75,14.75629997253418,1382906
14.75,14.779999732971191,14.710100173950195,14.755000114440918,1333516
14.755000114440918,14.779999732971191,14.720000267028809,14.739999771118164,2054161
14.960000038146973,15.279999732971191,14.92549991607666,15.199999809265137,6922529
15.20989990234375,15.234999656677246,15.010000228881836,15.020000457763672,3868469
15.020000457763672,15.029999732971191,14.829999923706055,14.855199813842773,3462123
14.854999542236328,14.994999885559082,14.819999694824219,14.954999923706055,2045238
14.951299667358398,15.069999694824219,14.9399995803833,15.020000457763672,2190458
15.028400421142578,15.0600004196167,14.944999694824219,15.045000076293945,2087474
15.045000076293945,15.069999694824219,15.010000228881836,15.015000343322754,2388395
14.869999885559082,14.880000114440918,14.479999542236328,14.545000076293945,6737014
14.545000076293945,14.577199935913086,14.390000343322754,14.428500175476074,4854043
14.420000076293945,14.46500015258789,14.380000114440918,14.420000076293945,2834577
14.419899940490723,14.489999771118164,14.40999984741211,14.469799995422363,2022938
14.470000267028809,14.539999961853027,14.40999984741211,14.505000114440918,1704018
14.50730037689209,14.550000190734863,14.479999542236328,14.53499984741211,2038818
14.53499984741211,14.619999885559082,14.510000228881836,14.614999771118164,2623091
15.109999656677246,15.329999923706055,14.949999809265137,15.074999809265137,10267654
15.074999809265137,15.390000343322754,15.045000076293945,15.305000305175781,6512308
15.3100004196167,15.3100004196167,15.149999618530273,15.190799713134766,3340431
15.194999694824219,15.300000190734863,15.170000076293945,15.255000114440918,1647010
15.260000228881836,15.350000381469727,15.223199844360352,15.265000343322754,3135532
15.265000343322754,15.270000457763672,15.119999885559082,15.125,3204214
15.125,15.147500038146973,15.050000190734863,15.060999870300293,3071708
15.399999618530273,15.460000038146973,15.109999656677246,15.331399917602539,8348377
15.335000038146973,15.418299674987793,15.125,15.175000190734863,3883972
15.175000190734863,15.178000450134277,14.899999618530273,14.984999656677246,6707112
14.984999656677246,15.039999961853027,14.949999809265137,15.0,3329507
15.0,15.09000015258789,14.965700149536133,15.024999618530273,2312762
15.029999732971191,15.029999732971191,14.920000076293945,14.9399995803833,3810998
14.9350004196167,15.010000228881836,14.921199798583984,15.0,2837575
15.15999984741211,15.289999961853027,15.0600004196167,15.130000114440918,5452585
15.130000114440918,15.170000076293945,15.029999732971191,15.145000457763672,2532742
15.149999618530273,15.25,15.140000343322754,15.204000473022461,2672750
15.204999923706055,15.229999542236328,15.160099983215332,15.229999542236328,1875709
15.229999542236328,15.253600120544434,15.199999809265137,15.229999542236328,1540635
15.239999771118164,15.286999702453613,15.1899995803833,15.204999923706055,3610141
15.204999923706055,15.260000228881836,15.170000076293945,15.25,2614975
15.270000457763672,15.550000190734863,15.25,15.309399604797363,6097351
15.305000305175781,15.390000343322754,15.300000190734863,15.34000015258789,2008784
15.345000267028809,15.520000457763672,15.329999923706055,15.484999656677246,2660047
15.479999542236328,15.539999961853027,15.449999809265137,15.45989990234375,1856720
15.460000038146973,15.470000267028809,15.359999656677246,15.395000457763672,1322578
15.390000343322754,15.40999984741211,15.319999694824219,15.364999771118164,1795242
15.362000465393066,15.380000114440918,15.3100004196167,15.3149995803833,1749135
15.300000190734863,15.354999542236328,15.130000114440918,15.170000076293945,4771683
15.175000190734863,15.399999618530273,15.109999656677246,15.382699966430664,3835009
15.390000343322754,15.609999656677246,15.380000114440918,15.5649995803833,4168320
15.5600004196167,15.609999656677246,15.489999771118164,15.578700065612793,1799283
